,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
4343,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,67.14,2020-11-19 00:00:00,FLOWERS,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1531019,F3,202107279452130126,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.408000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130126,HENDERSON,,BEAUTIFUL BOUQUET,NV,890748121,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570649,VQZ2GANHSJ5,2020,,SUSIE LEE FOR CONGRESS
4344,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,67.14,2020-11-19 00:00:00,FLOWERS,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1531019,F3,202107279452130126,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.408000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130126,HENDERSON,,BEAUTIFUL BOUQUET,NV,890748121,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570648,VQZ2GANHSH7,2020,,SUSIE LEE FOR CONGRESS
4345,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1153.92,2020-11-17 00:00:00,TRAVEL REIMBURSEMENT,TRAVEL,,,G2020,,IND,INDIVIDUAL,GENERAL,2020.0,1531019,F3,202107279452130161,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.415000,,,,False,,,,LAUREN,TOY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130161,KENTFIELD,,"TOY, LAUREN",CA,949042802,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570755,VQZ2GANHN96,2020,,SUSIE LEE FOR CONGRESS
4346,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,215.0,2020-11-10 00:00:00,EQUIPMENT RENTAL,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130144,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.412000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130144,LAS VEGAS,,LAS VEGAS HEATER RENTALS,NV,891173051,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570703,VQZ2GANHSA1,2020,,SUSIE LEE FOR CONGRESS
4347,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2000.0,2020-11-10 00:00:00,COMPLIANCE CONSULTING,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130127,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.408000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130127,SEATTLE,,"BLUE WAVE POLITICAL PARTNERS, LLC",WA,981042862,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570651,VQZ2GANHS93,2020,,SUSIE LEE FOR CONGRESS
4348,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,340.0,2020-11-09 00:00:00,POSTAGE,ADMINISTRATIVE,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1531019,F3,202107279452130162,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.415000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130162,LAS VEGAS,,USPS,NV,891013452,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570757,VQZ2GANHS86,2020,,SUSIE LEE FOR CONGRESS
4349,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,371.7,2020-11-09 00:00:00,LODGING,TRAVEL,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1531019,F3,202107279452130143,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.412000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130143,LAS VEGAS,,HYATT PLACE,NV,891697111,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570701,VQZ2GANHS52,2020,,SUSIE LEE FOR CONGRESS
4350,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2500.0,2020-11-09 00:00:00,FUNDRAISING CONSULTING,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130137,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.410000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130137,FALLS CHURCH,,FIORELLO CONSULTING,VA,220411218,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570681,VQZ2GANHS44,2020,,SUSIE LEE FOR CONGRESS
4351,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,371.9,2020-11-06 00:00:00,VOTER CONTACT: TELEPHONE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130156,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.414000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130156,WASHINGTON,,SB DIGITAL,DC,200361012,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570740,VQZ2GANHS20,2020,,SUSIE LEE FOR CONGRESS
4352,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1597.5,2020-11-06 00:00:00,LEGAL CONSULTING,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130149,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.413000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130149,WASHINGTON,,MILLER & CHEVALIER,DC,200062915,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570718,VQZ2GANHS12,2020,,SUSIE LEE FOR CONGRESS
4353,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,932.96,2020-11-06 00:00:00,LODGING,TRAVEL,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130141,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.411000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130141,LAS VEGAS,,HAMPTON INN,NV,891280455,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570694,VQZ2GANHRZ6,2020,,SUSIE LEE FOR CONGRESS
4354,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,314.28,2020-11-06 00:00:00,LODGING,TRAVEL,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130122,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.407000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130122,SAN FRANCISCO,,AIRBNB,CA,941034928,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570637,VQZ2GANHRY9,2020,,SUSIE LEE FOR CONGRESS
4355,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,26400.0,2020-11-05 00:00:00,POLLING,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130152,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.413000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130152,WASHINGTON,,"NORMINGTON, PETTS & ASSOCIATES",DC,200055954,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570727,VQZ2GANHRX1,2020,,SUSIE LEE FOR CONGRESS
4356,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3121.0,2020-11-05 00:00:00,SITE RENTAL,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130131,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.409000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130131,LAS VEGAS,,"CHECK 1 TWO, INC.",NV,891103928,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570663,VQZ2GANHRW3,2020,,SUSIE LEE FOR CONGRESS
4357,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,5000.0,2020-11-05 00:00:00,DIGITAL CONSULTING,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130129,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.409000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130129,WASHINGTON,,BREAK SOMETHING,DC,200363001,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570657,VQZ2GANHRV5,2020,,SUSIE LEE FOR CONGRESS
4358,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1275.48,2020-11-04 00:00:00,SALARY,ADMINISTRATIVE,,,G2020,,IND,INDIVIDUAL,GENERAL,2020.0,1531019,F3,202107279452130160,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.415000,,,,False,,,,JACQUELINE,TORREZ,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130160,WHITTIER,,"TORREZ, JACQUELINE",CA,906012040,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570752,VQZ2GANHN70,2020,,SUSIE LEE FOR CONGRESS
4359,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3275.57,2020-11-04 00:00:00,SALARY,ADMINISTRATIVE,,,G2020,,IND,INDIVIDUAL,GENERAL,2020.0,1531019,F3,202107279452130159,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.415000,,,,False,,,,TERESA,SEGER,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130159,LAS VEGAS,,"SEGER, TERESA",NV,891175390,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570747,VQZ2GANHNJ7,2020,,SUSIE LEE FOR CONGRESS
4360,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2614.87,2020-11-04 00:00:00,SALARY,ADMINISTRATIVE,,,G2020,,IND,INDIVIDUAL,GENERAL,2020.0,1531019,F3,202107279452130150,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.413000,,,,False,,,,ALEXANDRA,MORRIS,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130150,LAS VEGAS,,"MORRIS, ALEXANDRA",NV,891458816,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570722,VQZ2GANHN05,2020,,SUSIE LEE FOR CONGRESS
4361,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,25.0,2020-11-04 00:00:00,CELL PHONE STIPEND,MATERIALS,,,G2020,,IND,INDIVIDUAL,GENERAL,2020.0,1531019,F3,202107279452130150,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.413000,,,,False,,,,ALEXANDRA,MORRIS,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130150,LAS VEGAS,,"MORRIS, ALEXANDRA",NV,891458816,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570721,VQZ2GANHMY9,2020,,SUSIE LEE FOR CONGRESS
4362,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2047.83,2020-11-04 00:00:00,SALARY,ADMINISTRATIVE,,,G2020,,IND,INDIVIDUAL,GENERAL,2020.0,1531019,F3,202107279452130148,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.412000,,,,False,,,,SYDNEY,MCDEVITT,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130148,MILWAUKIE,,"MCDEVITT, SYDNEY",OR,972227068,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570715,VQZ2GANHNE6,2020,,SUSIE LEE FOR CONGRESS
4363,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1777.67,2020-11-04 00:00:00,SALARY,ADMINISTRATIVE,,,G2020,,IND,INDIVIDUAL,GENERAL,2020.0,1531019,F3,202107279452130147,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.412000,,,,False,,,,JACKSON,MARIOTTI,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130147,HENDERSON,,"MARIOTTI, JACKSON",NV,890527119,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570712,VQZ2GANHN47,2020,,SUSIE LEE FOR CONGRESS
4364,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,775.89,2020-11-04 00:00:00,SALARY,ADMINISTRATIVE,,,G2020,,IND,INDIVIDUAL,GENERAL,2020.0,1531019,F3,202107279452130129,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.409000,,,,False,,,,SIERRA,BUMANGLAG,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130129,LAS VEGAS,,"BUMANGLAG, SIERRA",NV,891666017,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570659,VQZ2GANHNC0,2020,,SUSIE LEE FOR CONGRESS
4365,N,NO CHANGE,SB17,VQZ2GANHN96,,,,,,,,,,,,,,,,,C00655613,,,,,,,887.82,2020-11-03 00:00:00,AUTO TRAVEL,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130162,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.415000,X,,*,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130162,SAN DIEGO,,ENTERPRISE,CA,921011100,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570756,VQZ2GANHT13,2020,,SUSIE LEE FOR CONGRESS
4366,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,374.09,2020-11-03 00:00:00,HEALTH INSURANCE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130159,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.415000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130159,LAS VEGAS,,SIERRA HEALTH INSURANCE,NV,891280424,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570749,VQZ2GANHRT7,2020,,SUSIE LEE FOR CONGRESS
4367,N,NO CHANGE,SA11C,VR01RY7PRH5,,,,,,,,,,,,,,,,,C00655613,,,,,,,1250.0,2020-11-03 00:00:00,STAFF TIME,OTHER,,,G2020,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2020.0,1531019,F3,202107279452130156,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.414000,,,* IN-KIND RECEIVED,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130156,CHICAGO,C00580068,PROGRESSIVE TURNOUT PROJECT,IL,606617614,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570739,VR01RY7PRH5I,2020,C00580068,SUSIE LEE FOR CONGRESS
4368,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,164.48,2020-11-03 00:00:00,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130153,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.413000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130153,LAS VEGAS,,OFFICE DEPOT,NV,891025868,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570730,VQZ2GANHRK2,2020,,SUSIE LEE FOR CONGRESS
4369,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,620.16,2020-11-03 00:00:00,EVENT SECRUITY,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130144,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.412000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130144,LAS VEGAS,,LAS VEGAS MPD,NV,891064372,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570704,VQZ2GANHRS9,2020,,SUSIE LEE FOR CONGRESS
4370,N,NO CHANGE,SA11C,VR01RYAWCB4,,,,,,,,,,,,,,,,,C00655613,,,,,,,243.82,2020-11-03 00:00:00,STAFF TIME,OTHER,,,G2020,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2020.0,1531019,F3,202107279452130143,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.412000,,,* IN-KIND RECEIVED,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130143,WASHINGTON,C00235853,HUMAN RIGHTS CAMPAIGN PAC,DC,200363200,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570700,VR01RYAWCB4I,2020,C00235853,SUSIE LEE FOR CONGRESS
4371,N,NO CHANGE,SA11C,VR01RYAWCA6,,,,,,,,,,,,,,,,,C00655613,,,,,,,50.28,2020-11-03 00:00:00,STAFF TIME,OTHER,,,G2020,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2020.0,1531019,F3,202107279452130143,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.412000,,,* IN-KIND RECEIVED,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130143,WASHINGTON,C00235853,HUMAN RIGHTS CAMPAIGN PAC,DC,200363200,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570699,VR01RYAWCA6I,2020,C00235853,SUSIE LEE FOR CONGRESS
4372,N,NO CHANGE,SA11C,VR01RYAWC98,,,,,,,,,,,,,,,,,C00655613,,,,,,,40.0,2020-11-03 00:00:00,STAFF TIME,OTHER,,,G2020,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2020.0,1531019,F3,202107279452130142,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.412000,,,* IN-KIND RECEIVED,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130142,WASHINGTON,C00235853,HUMAN RIGHTS CAMPAIGN PAC,DC,200363200,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570698,VR01RYAWC98I,2020,C00235853,SUSIE LEE FOR CONGRESS
4373,N,NO CHANGE,SA11C,VR01RYAWC81,,,,,,,,,,,,,,,,,C00655613,,,,,,,59.33,2020-11-03 00:00:00,STAFF TIME,OTHER,,,G2020,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2020.0,1531019,F3,202107279452130142,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.411000,,,* IN-KIND RECEIVED,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130142,WASHINGTON,C00235853,HUMAN RIGHTS CAMPAIGN PAC,DC,200363200,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570697,VR01RYAWC81I,2020,C00235853,SUSIE LEE FOR CONGRESS
4374,N,NO CHANGE,SA11C,VR01RYAWC73,,,,,,,,,,,,,,,,,C00655613,,,,,,,40.0,2020-11-03 00:00:00,STAFF TIME,OTHER,,,G2020,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2020.0,1531019,F3,202107279452130142,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.411000,,,* IN-KIND RECEIVED,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130142,WASHINGTON,C00235853,HUMAN RIGHTS CAMPAIGN PAC,DC,200363200,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570696,VR01RYAWC73I,2020,C00235853,SUSIE LEE FOR CONGRESS
4375,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,4029.27,2020-11-03 00:00:00,PAYROLL TAXES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130140,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.411000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130140,SAN FRANCISCO,,GUSTO,CA,941074345,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570692,VQZ2GANHRR1,2020,,SUSIE LEE FOR CONGRESS
4376,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,75.0,2020-11-03 00:00:00,PAYROLL FEE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130140,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.411000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130140,SAN FRANCISCO,,GUSTO,CA,941074345,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570691,VQZ2GANHRJ4,2020,,SUSIE LEE FOR CONGRESS
4377,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,248.64,2020-11-03 00:00:00,EMAIL HOSTING,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130139,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.411000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130139,MOUNTAIN VIEW,,"GOOGLE, INC.",CA,940431351,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570689,VQZ2GANHRH6,2020,,SUSIE LEE FOR CONGRESS
4378,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,223.4,2020-11-03 00:00:00,CREDIT CARD FEES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130138,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.411000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130138,ATLANTA,,FIRST DATA,GA,303424799,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570686,VQZ2GANHRG8,2020,,SUSIE LEE FOR CONGRESS
4379,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,44.95,2020-11-03 00:00:00,CREDIT CARD FEES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130138,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.410000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130138,ATLANTA,,FIRST DATA,GA,303424799,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570685,VQZ2GANHRF0,2020,,SUSIE LEE FOR CONGRESS
4380,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.95,2020-11-03 00:00:00,CREDIT CARD FEES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130138,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.410000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130138,ATLANTA,,FIRST DATA,GA,303424799,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570684,VQZ2GANHRE2,2020,,SUSIE LEE FOR CONGRESS
4381,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,18.37,2020-11-03 00:00:00,CREDIT CARD FEES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130137,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.410000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130137,ATLANTA,,FIRST DATA,GA,303424799,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570683,VQZ2GANHRD4,2020,,SUSIE LEE FOR CONGRESS
4382,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,6101.14,2020-11-03 00:00:00,CATERING,FUNDRAISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130136,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.410000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130136,LAS VEGAS,,DW BISTRO,NV,891481475,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570679,VQZ2GANHRQ3,2020,,SUSIE LEE FOR CONGRESS
4383,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,407.28,2020-11-03 00:00:00,LODGING,TRAVEL,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1531019,F3,202107279452130135,17,Operating Expenditures,4072820211322956006,2021-08-13T04:54:33.410000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202107279452130135,LAS VEGAS,,DOUBLETREE,NV,891194406,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4081320211326570677,VQZ2GANHRC6,2020,,SUSIE LEE FOR CONGRESS
