,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
4916,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1312.04,2018-08-01,SALARY,ADMINISTRATIVE,,,G2018,,IND,INDIVIDUAL,GENERAL,2018.0,1272512,F3,201810159125225316,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.717000,,,,False,,,,JUSTIN,KRAKOFF,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225316,BOSTON,,,"KRAKOFF, JUSTIN",MA,21081211,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874203,VQZ2GAGH1F0,2018,,,4911.0,4906.0,4901.0,4896.0,4891.0,4886.0,4881.0
4917,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2565.56,2018-08-01,SALARY,ADMINISTRATIVE,,,G2018,,IND,INDIVIDUAL,GENERAL,2018.0,1272512,F3,201810159125225304,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.714000,,,,False,,,,SREYASHE,DHAR,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225304,LAS VEGAS,,,"DHAR, SREYASHE",NV,891460813,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874131,VQZ2GAGH253,2018,,,4912.0,4907.0,4902.0,4897.0,4892.0,4887.0,4882.0
4918,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.1,2018-08-01,CREDIT CARD PROCESSING FEE,OTHER,,,G2018,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2018.0,1272512,F3,201810159125225300,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.713000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225300,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2018, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC., PAC",DC,200011801,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874109,VQZ2GAG8T63,2018,C00468314,,4913.0,4908.0,4903.0,4898.0,4893.0,4888.0,4883.0
4919,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2.09,2018-08-01,CREDIT CARD PROCESSING FEE,OTHER,,,G2018,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2018.0,1272512,F3,201810159125225300,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.713000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225300,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2018, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC., PAC",DC,200011801,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874107,VQZ2GAG8T55,2018,C00468314,,4914.0,4909.0,4904.0,4899.0,4894.0,4889.0,4884.0
4920,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3091.94,2018-08-01,SALARY,ADMINISTRATIVE,,,G2018,,IND,INDIVIDUAL,GENERAL,2018.0,1272512,F3,201810159125225293,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.711000,,,,False,,,,BRANDON,COX,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225293,LAS VEGAS,,,"COX, BRANDON",NV,891016622,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874065,VQZ2GAGH112,2018,,,4915.0,4910.0,4905.0,4900.0,4895.0,4890.0,4885.0
4921,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,876.47,2018-08-01,CONSULTANT TRAVEL REIMBURSEMENT,TRAVEL,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225280,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.707000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225280,SAN FRANCISCO,,,"AMS COMMUNICATIONS, INC.",CA,941113218,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616873985,VQZ2GAGH2V7,2018,,,4916.0,4911.0,4906.0,4901.0,4896.0,4891.0,4886.0
4922,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,11.47,2018-07-31,BANK FEE,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225353,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.727000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225353,WOODSBORO,,,WOODSBORO BANK,MD,217988816,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874428,VQZ2GAGH7W5,2018,,,4917.0,4912.0,4907.0,4902.0,4897.0,4892.0,4887.0
4923,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,390.0,2018-07-30,SOFTWARE RENTAL,ADMINISTRATIVE,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225326,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.720000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225326,PITTSBURGH,,,"NGP VAN, INC.",PA,152510001,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874263,VQZ2GAGH5K0,2018,,,4918.0,4913.0,4908.0,4903.0,4898.0,4893.0,4888.0
4924,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1137.66,2018-07-29,CREDIT CARD FEES,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225267,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.703000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225267,CAMBRIDGE,,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616873911,VQZ2GAFQ783,2018,,,4919.0,4914.0,4909.0,4904.0,4899.0,4894.0,4889.0
4925,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2450.25,2018-07-26,RENT,ADMINISTRATIVE,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225346,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.725000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225346,SACRAMENTO,,,"SUMMIT FUNDING, INC.",CA,958153332,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874382,VQZ2GAGH771,2018,,,4920.0,4915.0,4910.0,4905.0,4900.0,4895.0,4890.0
4926,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,314.48,2018-07-26,TELEPHONE,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225295,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.711000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225295,NORTH LAS VEGAS,,,CRICKET WIRELESS,NV,890324900,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874079,VQZ2GAGH459,2018,,,4921.0,4916.0,4911.0,4906.0,4901.0,4896.0,4891.0
4927,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,335.0,2018-07-25,EVENT TICKETS,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225341,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.723000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225341,LAS VEGAS,,,RED ROCK DEMOCRATS,NV,891370514,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874352,VQZ2GAGH6V6,2018,,,4922.0,4917.0,4912.0,4907.0,4902.0,4897.0,4892.0
4928,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,33.35,2018-07-25,CREDIT CARD PROCESSING FEE,OTHER,,,G2018,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2018.0,1272512,F3,201810159125225300,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.713000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225300,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2018, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC., PAC",DC,200011801,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874105,VQZ2GAG8T47,2018,C00468314,,4923.0,4918.0,4913.0,4908.0,4903.0,4898.0,4893.0
4929,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,150.0,2018-07-24,POSTAGE,ADMINISTRATIVE,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225348,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.725000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225348,LAS VEGAS,,,USPS,NV,891013452,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874396,VQZ2GAGH7J8,2018,,,4924.0,4919.0,4914.0,4909.0,4904.0,4899.0,4894.0
4930,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,204.2,2018-07-24,CANDIDATE IN-KIND MEMO: AIR TRAVEL,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225344,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.724000,X,,*,True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225344,DALLAS,,,SOUTHWEST AIRLINES,TX,752351647,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874374,VQZ2GAFPF59,2018,,,4925.0,4920.0,4915.0,4910.0,4905.0,4900.0,4895.0
4931,A,ADD,SA11D,VR01RPCBT70,,,H8NV03200,,,,H,HOUSE,3.0,NV,NEVADA,,,,,,C00655613,,,,,,,204.2,2018-07-24,AIR TRAVEL,OTHER,,,G2018,,CAN,CANDIDATE,GENERAL,2018.0,1272512,F3,201810159125225320,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.718000,,,* IN-KIND RECEIVED,False,,,,SUSIE,LEE,KELLEY,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225320,LAS VEGAS,,,"LEE, SUSIE KELLEY",NV,891346107,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874225,VR01RPCBT70I,2018,,,4926.0,4921.0,4916.0,4911.0,4906.0,4901.0,4896.0
4932,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,8000.0,2018-07-24,ONLINE ADVERTISING,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225287,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.709000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225287,WASHINGTON,,,BLUEPRINT INTERACTIVE,DC,200364306,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874029,VQZ2GAGH3Q8,2018,,,4927.0,4922.0,4917.0,4912.0,4907.0,4902.0,4897.0
4933,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,734.76,2018-07-24,HEALTH INSURANCE,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225277,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.706000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225277,SAINT LOUIS,,,AMBETTER,MO,631051807,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616873969,VQZ2GAGH2R4,2018,,,4928.0,4923.0,4918.0,4913.0,4908.0,4903.0,4898.0
4934,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,262.85,2018-07-24,HEALTH INSURANCE,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225277,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.706000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225277,SAINT LOUIS,,,AMBETTER,MO,631051807,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616873967,VQZ2GAGH2K4,2018,,,4929.0,4924.0,4919.0,4914.0,4909.0,4904.0,4899.0
4935,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,21.14,2018-07-23,SOFTWARE RENTAL,ADMINISTRATIVE,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225276,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.705000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225276,SAN JOSE,,,ADOBE,CA,951102704,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616873961,VQZ2GAGH2E5,2018,,,4930.0,4925.0,4920.0,4915.0,4910.0,4905.0,4900.0
4936,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,910.07,2018-07-22,CREDIT CARD FEES,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225267,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.703000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225267,CAMBRIDGE,,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616873909,VQZ2GAFP424,2018,,,4931.0,4926.0,4921.0,4916.0,4911.0,4906.0,4901.0
4937,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,243.9,2018-07-20,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225332,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.721000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225332,LAS VEGAS,,,OFFICE DEPOT,NV,891025868,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874298,VQZ2GAGH6A2,2018,,,4932.0,4927.0,4922.0,4917.0,4912.0,4907.0,4902.0
4938,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,0.25,2018-07-20,CREDIT CARD FEES,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225267,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.703000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225267,CAMBRIDGE,,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616873907,VQZ2GAFQ0S1,2018,,,4933.0,4928.0,4923.0,4918.0,4913.0,4908.0,4903.0
4939,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,23.77,2018-07-18,CREDIT CARD PROCESSING FEE,OTHER,,,G2018,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2018.0,1272512,F3,201810159125225299,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.713000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225299,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2018, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC., PAC",DC,200011801,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874103,VQZ2GAG8T39,2018,C00468314,,4934.0,4929.0,4924.0,4919.0,4914.0,4909.0,4904.0
4940,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,7.06,2018-07-18,CREDIT CARD PROCESSING FEE,OTHER,,,G2018,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2018.0,1272512,F3,201810159125225299,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.713000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225299,WASHINGTON,"{'affiliated_committee_name': 'DEMOCRACY ENGINE, INC.', 'candidate_ids': [], 'city': 'WASHINGTON', 'committee_id': 'C00468314', 'committee_type': 'N', 'committee_type_full': 'PAC - Nonqualified', 'cycle': 2018, 'cycles': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2009-10-13', 'first_file_date': '2009-10-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-09-19', 'last_file_date': '2024-01-25', 'name': 'DEMOCRACY ENGINE, INC., PAC', 'organization_type': 'C', 'organization_type_full': 'Corporation', 'party': None, 'party_full': None, 'state': 'DC', 'state_full': 'District Of Columbia', 'street_1': '237 FLORIDA AVENUE NW', 'street_2': None, 'treasurer_name': 'ZUCKER, JONATHAN', 'zip': '20001'}",C00468314,"DEMOCRACY ENGINE, INC., PAC",DC,200011801,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874101,VQZ2GAG8T22,2018,C00468314,,4935.0,4930.0,4925.0,4920.0,4915.0,4910.0,4905.0
4941,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,73.5,2018-07-16,PAYROLL FEE,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225338,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.722000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225338,ROCHESTER,,,PAYCHEX,NY,146252311,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874334,VQZ2GAGH6D6,2018,,,4936.0,4931.0,4926.0,4921.0,4916.0,4911.0,4906.0
4942,A,ADD,SA11C,VR01RP9KC92,,,,,,,,,,,,,,,,,C00655613,,,,,,,1800.0,2018-07-15,STAFF TIME,OTHER,,,G2018,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2018.0,1272512,F3,201810159125225345,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.724000,,,* IN-KIND RECEIVED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225345,NEW HAVEN,"{'affiliated_committee_name': 'NONE', 'candidate_ids': [], 'city': 'NEW HAVEN', 'committee_id': 'C00412122', 'committee_type': 'Q', 'committee_type_full': 'PAC - Qualified', 'cycle': 2018, 'cycles': [2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'M', 'first_f1_date': '2005-06-03', 'first_file_date': '2005-06-03', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2020-02-16', 'last_file_date': '2023-09-27', 'name': 'STUDENTS FOR A NEW AMERICAN POLITICS PAC', 'organization_type': None, 'organization_type_full': None, 'party': None, 'party_full': None, 'state': 'CT', 'state_full': 'Connecticut', 'street_1': 'PO BOX 206886', 'street_2': None, 'treasurer_name': 'PECHT, ALEXANDER', 'zip': '06520'}",C00412122,STUDENTS FOR A NEW AMERICAN POLITICS PAC,CT,65206886,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874380,VR01RP9KC92I,2018,C00412122,,4937.0,4932.0,4927.0,4922.0,4917.0,4912.0,4907.0
4943,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,564.62,2018-07-15,CREDIT CARD FEES,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225266,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.703000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225266,CAMBRIDGE,,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616873905,VQZ2GAFP416,2018,,,4938.0,4933.0,4928.0,4923.0,4918.0,4913.0,4908.0
4944,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1273.19,2018-07-13,SALARY,ADMINISTRATIVE,,,G2018,,IND,INDIVIDUAL,GENERAL,2018.0,1272512,F3,201810159125225351,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.726000,,,,False,,,,JACKSON,WESSELLS,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225351,LAS VEGAS,,,"WESSELLS, JACKSON",NV,891287721,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874414,VQZ2GAGH187,2018,,,4939.0,4934.0,4929.0,4924.0,4919.0,4914.0,4909.0
4945,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,5911.36,2018-07-13,PAYROLL TAXES,OTHER,,,G2018,,ORG,ORGANIZATION,GENERAL,2018.0,1272512,F3,201810159125225337,17,Operating Expenditures,4101620181599434423,2018-11-11T03:40:12.722000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?201810159125225337,ROCHESTER,,,PAYCHEX,NY,146252311,,Q3,2018,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111020181616874332,VQZ2GAGH6Q5,2018,,,4940.0,4935.0,4930.0,4925.0,4920.0,4915.0,4910.0
