,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
330,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,13000.0,2022-09-29 00:00:00,RESEARCH CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888856,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888856,HAZLET,,NATIONAL RESEARCH INC.,NJ,7730,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080473,B2D4F299590CA4A588B1,2022,,PAUL JUNGE FOR CONGRESS
331,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,17100.0,2022-09-29 00:00:00,POLLING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888856,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888856,WASHINGTON,,CYGNAL,DC,20006,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080472,B8EEA6E0ACA89414A818,2022,,PAUL JUNGE FOR CONGRESS
332,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,90825.0,2022-09-29 00:00:00,MEDIA PLACEMENT,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888855,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888855,ALEXANDRIA,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080471,BC223587C79DA455FADC,2022,,PAUL JUNGE FOR CONGRESS
333,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,94.67,2022-09-27 00:00:00,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888855,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888855,GRAND BLANC,,SPEEDWAY,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080470,B1F0D51730BE741BEA28,2022,,PAUL JUNGE FOR CONGRESS
334,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,47.42,2022-09-23 00:00:00,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888855,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888855,GRAND BLANC,,WAL-MART,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080469,B84CC643DB8664CB088F,2022,,PAUL JUNGE FOR CONGRESS
335,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,0.6,2022-09-23 00:00:00,BANK FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888854,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888854,CINCINNATI,,FIFTH THIRD BANK,OH,45202,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080468,B750E751085264ED4AD5,2022,,PAUL JUNGE FOR CONGRESS
336,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,459.93,2022-09-22 00:00:00,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888854,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888854,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080467,BB009AC9BCF744143B66,2022,,PAUL JUNGE FOR CONGRESS
337,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,4500.0,2022-09-19 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2022,,IND,INDIVIDUAL,GENERAL,2022.0,1642346,F3,202210159536888854,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,MITCH,TULLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888854,COLUMBUS,,"TULLEY, MITCH",OH,432123613,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080466,B3D91ED56468D4AA3A4F,2022,,PAUL JUNGE FOR CONGRESS
338,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,50.21,2022-09-16 00:00:00,PROCESSING FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888853,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888853,KILGORE,,MERCHANT PAYMENT SYSTEMS,TX,75662,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080465,B1F4C59AACB964634A8F,2022,,PAUL JUNGE FOR CONGRESS
339,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,12599.36,2022-09-16 00:00:00,MEDIA PRODUCTION,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888853,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888853,PHILADELPHIA,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080464,B734B80DAB9F143558FE,2022,,PAUL JUNGE FOR CONGRESS
340,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,110235.0,2022-09-16 00:00:00,MEDIA PLACEMENT,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888853,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888853,ALEXANDRIA,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080463,B65A8324C537D462AA24,2022,,PAUL JUNGE FOR CONGRESS
341,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1181.55,2022-09-15 00:00:00,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888852,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888852,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080462,B406A73D228BF4158A84,2022,,PAUL JUNGE FOR CONGRESS
342,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,86.28,2022-09-13 00:00:00,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888852,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888852,GRAND BLANC,,EZ RUN INC.,MI,484398935,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080461,B3C9183380383493AA80,2022,,PAUL JUNGE FOR CONGRESS
343,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1839.95,2022-09-13 00:00:00,COMPLIANCE CONSULTING,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022.0,1642346,F3,202210159536888852,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888852,HUDSON,,"9SEVEN CONSULTING, LLC",WI,54016,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080460,BD08AF32CFC7848C5A53,2022,,PAUL JUNGE FOR CONGRESS
344,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,420.5,2022-09-13 00:00:00,BANK FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888851,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888851,CINCINNATI,,FIFTH THIRD BANK,OH,45202,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080459,B0565255A659A40BD84E,2022,,PAUL JUNGE FOR CONGRESS
345,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,350.0,2022-09-12 00:00:00,COMPLIANCE CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888851,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888851,HUDSON,,"9SEVEN CONSULTING, LLC",WI,54016,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080458,BD260007D422E4076AC7,2022,,PAUL JUNGE FOR CONGRESS
346,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,83.46,2022-09-12 00:00:00,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888851,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888851,GRAND BLANC TWP,,BP,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080457,BBE8BD4902A5E49858F6,2022,,PAUL JUNGE FOR CONGRESS
347,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,350.0,2022-09-12 00:00:00,COMPLIANCE CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888850,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888850,HUDSON,,"9SEVEN CONSULTING, LLC",WI,54016,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080456,B6CBEA0352A564A8B996,2022,,PAUL JUNGE FOR CONGRESS
348,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,4000.0,2022-09-09 00:00:00,DIGITAL CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888850,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888850,BURNSVILLE,,ARENA LLC,MN,55337,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080455,B87FDC6776D1F4FB1A5E,2022,,PAUL JUNGE FOR CONGRESS
349,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3000.0,2022-09-09 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2022,,IND,INDIVIDUAL,GENERAL,2022.0,1642346,F3,202210159536888850,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,MITCH,TULLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888850,COLUMBUS,,"TULLEY, MITCH",OH,432123613,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080454,B71FB5BCD6FA2485F999,2022,,PAUL JUNGE FOR CONGRESS
350,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,4700.0,2022-09-09 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888849,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888849,BATH,,"CWGI, LLC",MI,488087726,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080453,B0DE0DF606AED4193BF9,2022,,PAUL JUNGE FOR CONGRESS
351,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,6500.0,2022-09-09 00:00:00,MEDIA PRODUCTION,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888849,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888849,PHILADELPHIA,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080452,B3EDFAE9AA3244E3E950,2022,,PAUL JUNGE FOR CONGRESS
352,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,8000.0,2022-09-09 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888849,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888849,CALEDONIA,,FLYOVER COUNTRY STRATEGIES,MI,49316,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080451,BCD986FEB0013459EB5E,2022,,PAUL JUNGE FOR CONGRESS
353,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3154.9,2022-09-08 00:00:00,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888848,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888848,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080450,BE1AFDBC4B5A94341A80,2022,,PAUL JUNGE FOR CONGRESS
354,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,89.17,2022-09-08 00:00:00,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888848,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888848,GRAND BLANC TWP,,BP,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080449,B75625195220846D9B65,2022,,PAUL JUNGE FOR CONGRESS
355,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,30.46,2022-09-08 00:00:00,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888848,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888848,FINDLAY,,MARATHON,OH,458403229,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080448,BC5768E91E3694226B7B,2022,,PAUL JUNGE FOR CONGRESS
356,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,98135.0,2022-09-01 00:00:00,MEDIA PLACEMENT,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888847,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888847,ALEXANDRIA,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080447,B901E6F0794B0490E88B,2022,,PAUL JUNGE FOR CONGRESS
357,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,5000.0,2022-09-01 00:00:00,MEDIA PRODUCTION,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888847,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888847,PHILADELPHIA,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080446,B8A0878148FBE4AF3852,2022,,PAUL JUNGE FOR CONGRESS
358,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,96.6,2022-08-31 00:00:00,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888847,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888847,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080445,BDE3ED2FBC02F497F992,2022,,PAUL JUNGE FOR CONGRESS
359,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1500.0,2022-08-31 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2022,,IND,INDIVIDUAL,GENERAL,2022.0,1642346,F3,202210159536888846,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,MITCH,TULLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888846,COLUMBUS,,"TULLEY, MITCH",OH,432123613,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080444,B2E21CD0C81924E4CBD6,2022,,PAUL JUNGE FOR CONGRESS
360,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,568.41,2022-08-31 00:00:00,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888846,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888846,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080443,B6EB59D425C554527A73,2022,,PAUL JUNGE FOR CONGRESS
361,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,19415.16,2022-08-31 00:00:00,MEDIA PRODUCTION,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888846,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888846,PHILADELPHIA,,JAMESTOWN ASSOCIATES,PA,19106,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080442,B698A3A47F8B34DEC83C,2022,,PAUL JUNGE FOR CONGRESS
362,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,89.84,2022-08-29 00:00:00,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888845,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888845,GRAND BLANC,,EZ RUN INC.,MI,484398935,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080441,BF3EC40716E08492AAB0,2022,,PAUL JUNGE FOR CONGRESS
363,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,83.41,2022-08-29 00:00:00,TRAVEL,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888845,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888845,GRAND BLANC,,SPEEDWAY,MI,48439,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080440,B804107B9F5FE43C8B63,2022,,PAUL JUNGE FOR CONGRESS
364,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,69850.0,2022-08-26 00:00:00,MEDIA PLACEMENT,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888845,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888845,ALEXANDRIA,,FLEXPOINT CAMPAIGNS,VA,22314,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080439,B3224A4F9E40C4AC6BFC,2022,,PAUL JUNGE FOR CONGRESS
365,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,351.09,2022-08-25 00:00:00,CREDIT CARD FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888844,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888844,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080438,B4501AC474CF5488A83C,2022,,PAUL JUNGE FOR CONGRESS
366,A,ADD,SB17,BD97A1FDA88E84C2F96A,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,194.08,2022-08-23 00:00:00,MILEAGE,OTHER,,,G2022,,IND,INDIVIDUAL,GENERAL,2022.0,1642346,F3,202210159536888858,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,X,,,True,,,,MITCH,TULLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888858,COLUMBUS,,"TULLEY, MITCH",OH,432123613,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080478,B471FF649D37045678CD,2022,,PAUL JUNGE FOR CONGRESS
367,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,469.42,2022-08-23 00:00:00,EXPENSE REIMBURSEMENT,MATERIALS,,,G2022,,IND,INDIVIDUAL,GENERAL,2022.0,1642346,F3,202210159536888857,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,MITCH,TULLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888857,COLUMBUS,,"TULLEY, MITCH",OH,432123613,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080476,BD97A1FDA88E84C2F96A,2022,,PAUL JUNGE FOR CONGRESS
368,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,0.6,2022-08-23 00:00:00,BANK FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888844,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888844,CINCINNATI,,FIFTH THIRD BANK,OH,45202,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080437,B987EFD6F2000497DB34,2022,,PAUL JUNGE FOR CONGRESS
369,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1000.0,2022-08-22 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022.0,1642346,F3,202210159536888844,17,Operating Expenditures,4101520221588290878,2022-11-08T04:06:24,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202210159536888844,FLINT,,WINNING STRATEGIES,MI,48506,,Q3,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4110720221607080436,BEB22E671986F4582BBD,2022,,PAUL JUNGE FOR CONGRESS
