,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
265,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,5000.0,2020-12-15,"REPAYMENT - BOOKKEEPING, REPORTING",OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1497295,F3,202101319424296486,17,Operating Expenditures,4020220212140057213,2021-02-11T03:58:36.686000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101319424296486,BRIGHTON,,,VAULT CAMPAIGNS,MI,481164791,,YE,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021120211134171249,B940C46AE84C645E0A93,2020,,264.0,263.0,262.0,261.0,260.0
266,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,5000.0,2020-11-30,REPAYMENT FR FEE & COMM.,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1497295,F3,202101319424296488,17,Operating Expenditures,4020220212140057213,2021-02-11T03:58:36.688000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101319424296488,SALINE,,,JA CONSULTING & FUNDRAISING,MI,481768891,,YE,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021120211134171254,B4507BAB42DBA4744A3E,2020,,265.0,264.0,263.0,262.0,261.0
267,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,4300.0,2020-11-30,REPAYMENT BAL. OF INVOICES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1497295,F3,202101319424296487,17,Operating Expenditures,4020220212140057213,2021-02-11T03:58:36.688000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101319424296487,ALEXANDRIA,,,THEODORE COMPANY LLC,VA,223082215,,YE,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021120211134171253,B711D55266ACC4A7AA8E,2020,,266.0,265.0,264.0,263.0,262.0
268,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,4000.0,2020-11-30,REPAYMENT CAMPAIGN STRATEGY FEE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1497295,F3,202101319424296487,17,Operating Expenditures,4020220212140057213,2021-02-11T03:58:36.688000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101319424296487,CALEDONIA,,,FLYOVER COUNTRY STRATEGIES,MI,493168155,,YE,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021120211134171252,BEE2E54EE961A4981A03,2020,,267.0,266.0,265.0,264.0,263.0
269,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,16414.02,2020-11-30,REPAYMENT BAL. OF INVOICES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1497295,F3,202101319424296487,17,Operating Expenditures,4020220212140057213,2021-02-11T03:58:36.688000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101319424296487,ARLINGTON,,,TARGETED VICTORY,VA,222015420,,YE,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021120211134171251,B6D1675E47BB4429F80F,2020,,268.0,267.0,266.0,265.0,264.0
270,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,977.53,2020-11-30,REPAYMENT BAL. SUBSCRIPTION,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1497295,F3,202101319424296486,17,Operating Expenditures,4020220212140057213,2021-02-11T03:58:36.686000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101319424296486,CHICAGO,,,"I360, LLC",IL,606731293,,YE,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021120211134171250,BA0E8AD3C74DF4CD78E1,2020,,269.0,268.0,267.0,266.0,265.0
271,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,762.12,2020-11-23,ONLINE ADS,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1480468,F3,202012039340903314,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.563000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903314,MENLO PARK,,,FACEBOOK,CA,940251456,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915079,B63B43566E0B7421EA94,2020,,270.0,269.0,268.0,267.0,266.0
272,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,4000.0,2020-11-23,CAMPAIGN STRATEGY FEE (PARTIAL),OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1480468,F3,202012039340903314,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.563000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903314,CALEDONIA,,,FLYOVER COUNTRY STRATEGIES,MI,493168155,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915078,BC7720DE8BEB6401EB37,2020,,271.0,270.0,269.0,268.0,267.0
273,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,1000.0,2020-11-23,SUBSCRIPTION (PARTIAL),OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1480468,F3,202012039340903313,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.563000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903313,CHICAGO,,,"I360, LLC",IL,606731293,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915077,B68313F4493344A9EA5B,2020,,272.0,271.0,270.0,269.0,268.0
274,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,5000.0,2020-11-23,FR FEE (PARTIAL),OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1480468,F3,202012039340903313,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.563000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903313,SALINE,,,JA CONSULTING & FUNDRAISING,MI,481768891,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915076,BA90CE36A1E5948ADA6C,2020,,273.0,272.0,271.0,270.0,269.0
275,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,5000.0,2020-11-23,OCT. CONSULTING & ONLINE FR FEE; EMAIL RENTALS (PARTIAL),ADMINISTRATIVE,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1480468,F3,202012039340903313,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.563000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903313,ARLINGTON,,,TARGETED VICTORY,VA,222015420,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915075,B3949F4607B14494390C,2020,,274.0,273.0,272.0,271.0,270.0
276,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,4000.0,2020-11-23,"AUG-NOV COMM., SEPT-OCT RETAINER (PARTIAL)",OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1480468,F3,202012039340903312,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.563000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903312,ALEXANDRIA,,,THEODORE COMPANY LLC,VA,223082215,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915074,B7DD412078EDF4DC3A90,2020,,275.0,274.0,273.0,272.0,271.0
277,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,309.0,2020-11-12,SERVICE CHG,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1480468,F3,202012039340903312,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.563000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903312,BRIGHTON,,,5TH 3RD,MI,481161532,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915073,B07DBA9DEDDD24FFC849,2020,,276.0,275.0,274.0,273.0,272.0
278,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,844.67,2020-11-10,PAYROLL TAXES,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1480468,F3,202012039340903312,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.562000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903312,BYRON CENTER,,,PAYENTRY,MI,493157401,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915072,B648C3F1B57804012ACF,2020,,277.0,276.0,275.0,274.0,273.0
279,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1846.58,2020-11-10,PAYROLL,OTHER,,,P2022,,IND,INDIVIDUAL,PRIMARY,2022,1480468,F3,202012039340903311,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.562000,,,,False,,,,ROB,WAGENER,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903311,BRIGHTON,,,"WAGENER, ROB",MI,48114,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915071,B02A4030069E547B0806,2020,,278.0,277.0,276.0,275.0,274.0
280,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,84.0,2020-11-10,PAYROLL FEE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1480468,F3,202012039340903311,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.562000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903311,BYRON CENTER,,,PAYENTRY,MI,493157401,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915070,B5E0A8236F21446AFA32,2020,,279.0,278.0,277.0,276.0,275.0
281,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,1880.0,2020-11-09,FR FEE,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1480468,F3,202012039340903311,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.561000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903311,ARLINGTON,,,CAPITAL CORNERED LLC,MA,24746817,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915069,BB1C98DA6FFCA4859BAB,2020,,280.0,279.0,278.0,277.0,276.0
282,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,1100.11,2020-11-07,FR GIFT,OTHER,,,P2022,,ORG,ORGANIZATION,PRIMARY,2022,1480468,F3,202012039340903310,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.561000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903310,RIDGEWOOD,,,BOOKENDS,NJ,74503817,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915068,B3B8BD2496379434DBAE,2020,,281.0,280.0,279.0,278.0,277.0
283,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,900.0,2020-11-01,ONLINE ADS,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903310,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.561000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903310,MENLO PARK,,,FACEBOOK,CA,940251456,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915067,B95F249F5B5514130AAC,2020,,282.0,281.0,280.0,279.0,278.0
284,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,250.0,2020-11-01,AD,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903310,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.561000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903310,LANSING,,,THE NEW MICHIGAN BULLETIN,MI,489013062,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915066,B9DDED15C63C84747BB0,2020,,283.0,282.0,281.0,280.0,279.0
285,A,ADD,,,,,,,,,,,,,,,,2.0,Travel Expenses,,C00726687,,,,,,,30.2,2020-10-31,FUEL,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903309,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.561000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903309,BRIGHTON,,,EXXON MOBILE,MI,481147512,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915065,B3CFE36AB75C64856B26,2020,,284.0,283.0,282.0,281.0,280.0
286,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,900.0,2020-10-30,ONLINE ADS,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903309,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.561000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903309,MENLO PARK,,,FACEBOOK,CA,940251456,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915064,BEA30AB621F9E40A4B34,2020,,285.0,284.0,283.0,282.0,281.0
287,A,ADD,,,,,,,,,,,,,,,,2.0,Travel Expenses,,C00726687,,,,,,,44.79,2020-10-29,FUEL,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903309,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.561000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903309,BRIGHTON,,,EXXON MOBILE,MI,481147512,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915063,B5E0CE6E0209D45ABA57,2020,,286.0,285.0,284.0,283.0,282.0
288,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,3709.68,2020-10-28,FR GIFT,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903308,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.561000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903308,RIDGEWOOD,,,BOOKENDS,NJ,74503817,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915062,B71FE01DD14EF43CFA8E,2020,,287.0,286.0,285.0,284.0,283.0
289,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1846.58,2020-10-28,PAYROLL,OTHER,,,G2020,,IND,INDIVIDUAL,GENERAL,2020,1480468,F3,202012039340903308,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.561000,,,,False,,,,ROB,WAGENER,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903308,BRIGHTON,,,"WAGENER, ROB",MI,48114,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915061,BC58695D70D14435ABD1,2020,,288.0,287.0,286.0,285.0,284.0
290,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,900.0,2020-10-28,ONLINE ADS,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903308,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.561000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903308,MENLO PARK,,,FACEBOOK,CA,940251456,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915060,B0A77581A36DB4276A6A,2020,,289.0,288.0,287.0,286.0,285.0
291,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,37376.02,2020-10-28,"FR MAIL, PRINTING & PRODUCTION",ADVERTISING,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903307,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.559000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903307,ALEXANDRIA,,,OXFORD COMMUNICATIONS,VA,223143691,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915059,BEC1452A6F4A8489EB42,2020,,290.0,289.0,288.0,287.0,286.0
292,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,760.0,2020-10-28,FR FEE,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903307,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.559000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903307,ARLINGTON,,,CAPITAL CORNERED LLC,MA,24746817,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915058,B53446DC3F3F14EEF915,2020,,291.0,290.0,289.0,288.0,287.0
293,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,844.67,2020-10-28,PAYROLL TAXES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903307,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.559000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903307,BYRON CENTER,,,PAYENTRY,MI,493157401,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915057,B1139043ABEBC4A20A34,2020,,292.0,291.0,290.0,289.0,288.0
294,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,378.0,2020-10-26,PAYROLL TAXES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903306,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.559000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903306,BYRON CENTER,,,PAYENTRY,MI,493157401,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915056,B7F9126A1514343AD9FA,2020,,293.0,292.0,291.0,290.0,289.0
295,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,104636.41,2020-10-26,TV ADVERTISING PLACEMENT,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903306,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.559000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903306,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915055,B303BBA96EE1E42DBA67,2020,,294.0,293.0,292.0,291.0,290.0
296,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,900.0,2020-10-26,ONLINE ADS,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903306,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.559000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903306,MENLO PARK,,,FACEBOOK,CA,940251456,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915054,B888CF31F8A3445C29A8,2020,,295.0,294.0,293.0,292.0,291.0
297,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,9900.78,2020-10-26,MAILING POSTAGE,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903305,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.559000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903305,AUSTIN,,,"THOMAS GRAPHICS, INC.",TX,787142226,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915053,B0FC2F38A625C4DF09B6,2020,,296.0,295.0,294.0,293.0,292.0
298,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,602.38,2020-10-23,ONLINE ADS,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903305,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.559000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903305,MENLO PARK,,,FACEBOOK,CA,940251456,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915052,B29DB2A80D66747AD93E,2020,,297.0,296.0,295.0,294.0,293.0
299,A,ADD,,,,,,,,,,,,,,,,2.0,Travel Expenses,,C00726687,,,,,,,47.24,2020-10-23,FUEL,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903305,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.559000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903305,BRIGHTON,,,EXXON MOBILE,MI,481147512,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915051,B94A3CBB67AFD4175AB9,2020,,298.0,297.0,296.0,295.0,294.0
300,A,ADD,,,,,,,,,,,,,,,,2.0,Travel Expenses,,C00726687,,,,,,,39.97,2020-10-21,FUEL,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903304,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.559000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903304,BRIGHTON,,,SUNOCO,MI,481161818,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915050,B7A85BA1B98864C8689A,2020,,299.0,298.0,297.0,296.0,295.0
301,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,972.19,2020-10-20,FR GIFT,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903304,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.557000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903304,RIDGEWOOD,,,BOOKENDS,NJ,74503817,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915049,B112C9ECEFB8242A2BDD,2020,,300.0,299.0,298.0,297.0,296.0
302,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,222880.8,2020-10-19,TV ADVERTISING PLACEMENT & MAIL,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903304,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.557000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903304,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915048,BBC94815697FE48C1B25,2020,,301.0,300.0,299.0,298.0,297.0
303,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,40.27,2020-10-19,SUPPLIES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903303,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.557000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903303,BRIGHTON,,,STAPLES,MI,481167446,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915047,BEAF05E9F2993474386B,2020,,302.0,301.0,300.0,299.0,298.0
304,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,28019.16,2020-10-19,MAILING POSTAGE,ADMINISTRATIVE,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903303,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.557000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903303,AUSTIN,,,"THOMAS GRAPHICS, INC.",TX,787142226,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915046,B5DFC6B449C6D4AA78E0,2020,,303.0,302.0,301.0,300.0,299.0
305,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,19.93,2020-10-19,SUPPLIES,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903303,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.557000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903303,BRIGHTON,,,HOME DEPOT,MI,481167446,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915045,B799C278394A34F8F8B8,2020,,304.0,303.0,302.0,301.0,300.0
306,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,29.99,2020-10-18,EMAIL SERVICE OCT,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020,1480468,F3,202012039340903302,17,Operating Expenditures,4120420201963420837,2020-12-13T03:50:27.557000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202012039340903302,ATLANTA,,,MAILCHIMP,GA,303082172,,30G,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4121320201973915044,B5D1A1EB5972F470B9FA,2020,,305.0,304.0,303.0,302.0,301.0
