,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
80,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,525.61,2024-02-12 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1759472,F3,202402229622273375,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273375,ARLINGTON,C00694323,WINRED,VA,22219,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704153,B-791,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
81,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,138490.0,2024-02-12 00:00:00,MEDIA BUY,ADVERTISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273371,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273371,ALEXANDRIA,,SMART MEDIA GROUP,VA,22313,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704140,B-768,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
82,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,45400.0,2024-02-12 00:00:00,LEGAL FEES,ADMINISTRATIVE,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273367,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273367,WASHINGTON,,JONES DAY,DC,200012113,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704127,B-771,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
83,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1873.17,2024-02-12 00:00:00,SOFTWARE AND DATA ANALYTICS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273366,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273366,ARLINGTON,,I360,VA,22201,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704124,B-825,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
84,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,46306.0,2024-02-09 00:00:00,DIRECT MAIL,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273358,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273358,KANSAS CITY,,AXIOM,MO,64112,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704102,B-756,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
85,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,46306.0,2024-02-09 00:00:00,DIRECT MAIL,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273358,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273358,KANSAS CITY,,AXIOM,MO,64112,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704101,B-755,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
86,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,19380.0,2024-02-09 00:00:00,DIRECT MAIL,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273358,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273358,KANSAS CITY,,AXIOM,MO,64112,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704100,B-754,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
87,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1250.0,2024-02-06 00:00:00,SOFTWARE AND DATA ANALYTICS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273365,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273365,ARLINGTON,,I360,VA,22201,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704123,B-758,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
88,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3573.2,2024-02-06 00:00:00,CREDIT CARD CHARGES (SEE LINE ITEM BELOW),OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273361,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273361,CITY OF INDUSTRY,,CAPITAL ONE,CA,91716,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704109,B-757,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
89,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,361.37,2024-02-05 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1759472,F3,202402229622273375,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273375,ARLINGTON,C00694323,WINRED,VA,22219,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704152,B-761,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
90,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,172540.0,2024-02-02 00:00:00,MEDIA BUY,ADVERTISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273371,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273371,ALEXANDRIA,,SMART MEDIA GROUP,VA,22313,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704139,B-715,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
91,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3578.53,2024-02-02 00:00:00,MONTHLY RENT FOR OFFICE SPACE,ADMINISTRATIVE,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273367,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273367,SAN DIEGO,,KINGSPINE MANAGEMENT,CA,92103,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704129,B-705,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
92,A,ADD,,,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,7187.38,2024-02-02 00:00:00,FUNDRAISING SERVICES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273364,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273364,SAN DIEGO,,HIGHLAND POLITICAL,CA,92127,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704120,B-714,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
93,A,ADD,,,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,776.4,2024-02-02 00:00:00,REIMBURSEMENTS (SEE LINE ITEM BELOW),OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273364,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273364,SAN DIEGO,,HIGHLAND POLITICAL,CA,92127,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704119,B-710,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
94,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,400.0,2024-02-01 00:00:00,SOFTWARE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273366,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273366,SAN DIEGO,,INTEGRATED SOLUTIONS: POLITICAL,CA,92116,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704126,B-683,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
95,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,2688.05,2024-01-31 00:00:00,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273373,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273373,WASHINGTON,,US TREASURY,DC,20220,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704147,B-820,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
96,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,434.7,2024-01-31 00:00:00,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273363,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273363,CHULA VISTA,,EMPLOYMENT DEVELOPMENT DEPARTMENT,CA,91911,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704115,B-821,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
97,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1500.0,2024-01-31 00:00:00,ACCOUNTING SERVICES,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1759472,F3,202402229622273360,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,BRIANA,BILBRAY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273360,IMPERIAL BEACH,,"BILBRAY, BRIANA",CA,91932,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704106,B-763,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
98,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,37756.0,2024-01-31 00:00:00,DIRECT MAIL,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273357,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273357,KANSAS CITY,,AXIOM,MO,64112,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704099,B-716,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
99,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,19380.0,2024-01-31 00:00:00,DIRECT MAIL,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273357,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273357,KANSAS CITY,,AXIOM,MO,64112,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704098,B-702,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
100,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,84062.0,2024-01-30 00:00:00,DIRECT MAIL,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273357,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273357,KANSAS CITY,,AXIOM,MO,64112,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704097,B-701,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
101,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,247.86,2024-01-29 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1759472,F3,202402229622273375,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273375,ARLINGTON,C00694323,WINRED,VA,22219,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704151,B-737,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
102,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,200240.0,2024-01-29 00:00:00,MEDIA BUY,ADVERTISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273370,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273370,ALEXANDRIA,,SMART MEDIA GROUP,VA,22313,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704138,B-658,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
103,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3540.3,2024-01-29 00:00:00,STAFF PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1759472,F3,202402229622273370,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,VAUGHN,SAMMARTINO,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273370,SAN MARCOS,,"SAMMARTINO, VAUGHN",CA,92078,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704136,B-661,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
104,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3299.7,2024-01-29 00:00:00,STAFF PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1759472,F3,202402229622273369,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,PRYCE,ROBINSON,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273369,FALLBROOK,,"ROBINSON, PRYCE",CA,92028,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704135,B-660,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
105,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,2395.47,2024-01-29 00:00:00,STAFF SALARY,ADMINISTRATIVE,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1759472,F3,202402229622273368,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,NIKOLA,RADOVANOVIC,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273368,VISTA,,"RADOVANOVIC, NIKOLA",CA,92081,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704132,B-659,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
106,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,23952.0,2024-01-29 00:00:00,DIRECT MAIL,FUNDRAISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273356,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273356,KANSAS CITY,,AXIOM,MO,64112,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704096,B-662,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
107,A,ADD,,B-710,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,700.0,2024-01-25 00:00:00,CATERING FOOD AND BEVERAGES,FUNDRAISING,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1759472,F3,202402229622273356,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,X,,MEMO: SUBVENDOR OF-HIGHLAND POLITICAL,True,,,,SANDRA,AGUILAR,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273356,SAN DIEGO,,"AGUILAR, SANDRA",CA,92115,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704094,B-711,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
108,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,67.8,2024-01-23 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1759472,F3,202402229622273374,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273374,ARLINGTON,C00694323,WINRED,VA,22219,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704150,B-734,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
109,A,ADD,,B-757,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,288.37,2024-01-20 00:00:00,ELECTRONICS FOR OFFICE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273371,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,X,,MEMO: SUBVENDOR OF-CAPITAL ONE,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273371,OCEANSIDE,,STAPLES,CA,92054,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704141,B-873,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
110,A,ADD,,,,,,,,,,,,,,,,5,Polling Expenses,,C00848168,,,,,,,52900.0,2024-01-19 00:00:00,POLLING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273356,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273356,HAYMARKET,,AMERICAN VIEWPOINT,VA,20169,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704095,B-637,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
111,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,45.47,2024-01-15 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1759472,F3,202402229622273374,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273374,ARLINGTON,C00694323,WINRED,VA,22219,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704149,B-632,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
112,A,ADD,,B-757,,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,453.78,2024-01-15 00:00:00,FUNDRAISING FOOD AND BEVERAGES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273370,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,X,,MEMO: SUBVENDOR OF-CAPITAL ONE,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273370,DEL MAR,,SBICCA,CA,92014,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704137,B-869,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
113,A,ADD,,B-757,,,,,,,,,,,,,,11,Political Contributions,,C00848168,,,,,,,100.0,2024-01-13 00:00:00,RWCO DONATION,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273369,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,X,,MEMO: SUBVENDOR OF-CAPITAL ONE,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273369,OCEANSIDE,,"REPUBLICAN WOMEN OF CALIFORNIA, OCEANSIDE",CA,92052,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704133,B-867,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
114,A,ADD,,B-757,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,31.02,2024-01-13 00:00:00,FILING FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273368,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,X,,MEMO: SUBVENDOR OF-CAPITAL ONE,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273368,SANTA ANA,,ORANGE COUNTY REGISTRAR OF VOTERS,CA,92705,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704131,B-866,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
115,A,ADD,,B-757,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,280.44,2024-01-12 00:00:00,PHOTOGRAPHY,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273372,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,X,,MEMO: SUBVENDOR OF-CAPITAL ONE,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273372,SOLANA BEACH,,TOTAL PHOTO,CA,92075,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704143,B-864,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
116,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,277.2,2024-01-10 00:00:00,SOFTWARE AND DATA ANALYTICS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273365,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273365,ARLINGTON,,I360,VA,22201,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704122,B-636,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
117,A,ADD,,B-757,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,597.09,2024-01-09 00:00:00,UTILITY SERVICES FOR OFFICE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273361,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,X,,MEMO: SUBVENDOR OF-CAPITAL ONE,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273361,SAN DIEGO,,COX COMMUNICATIONS,CA,92111,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704110,B-861,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
118,A,ADD,,,WINRED,,,,,,,,,,,,,3,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,405.0,2024-01-08 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1759472,F3,202402229622273374,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273374,ARLINGTON,C00694323,WINRED,VA,22219,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704148,B-629,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
119,A,ADD,,,,,,,,,,,,,,,,1,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1250.0,2024-01-08 00:00:00,SOFTWARE AND DATA ANALYTICS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273365,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273365,ARLINGTON,,I360,VA,22201,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704121,B-635,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
120,A,ADD,,,,,,,,,,,,,,,,4,Advertising Expenses ,,C00848168,,,,,,,2125.94,2024-01-04 00:00:00,DOOR HANGERS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1759472,F3,202402229622273362,17,Operating Expenditures,4022320241826280026,2024-02-27T02:36:31,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622273362,GARDEN GROVE,,DTN.TECH,CA,92843,,12P,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4022620241826704112,B-609,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
